"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"MU";"4319711";"São Valentim do Sul (RS)";"Homens";"Total";"1112";"1022";"31";"1";"58";"-";"-"
"MU";"4319711";"São Valentim do Sul (RS)";"Mulheres";"Total";"1056";"981";"31";"-";"44";"-";"-"
"MU";"4319737";"São Valério do Sul (RS)";"Total";"Total";"2647";"1408";"48";"8";"139";"1044";"-"
"MU";"4319737";"São Valério do Sul (RS)";"Homens";"Total";"1375";"747";"28";"3";"65";"532";"-"
"MU";"4319737";"São Valério do Sul (RS)";"Mulheres";"Total";"1272";"661";"20";"5";"74";"512";"-"
"MU";"4319752";"São Vendelino (RS)";"Total";"Total";"1944";"1838";"9";"9";"88";"-";"-"
"MU";"4319752";"São Vendelino (RS)";"Homens";"Total";"994";"931";"8";"6";"49";"-";"-"
"MU";"4319752";"São Vendelino (RS)";"Mulheres";"Total";"950";"907";"1";"3";"39";"-";"-"
"MU";"4319802";"São Vicente do Sul (RS)";"Total";"Total";"8440";"6480";"232";"10";"1717";"1";"-"
"MU";"4319802";"São Vicente do Sul (RS)";"Homens";"Total";"4206";"3193";"121";"6";"886";"-";"-"
"MU";"4319802";"São Vicente do Sul (RS)";"Mulheres";"Total";"4234";"3287";"111";"4";"831";"1";"-"
"MU";"4319901";"Sapiranga (RS)";"Total";"Total";"74985";"63613";"1532";"449";"9357";"34";"-"
"MU";"4319901";"Sapiranga (RS)";"Homens";"Total";"36989";"31072";"815";"211";"4876";"15";"-"
"MU";"4319901";"Sapiranga (RS)";"Mulheres";"Total";"37996";"32541";"717";"238";"4481";"19";"-"
"MU";"4320008";"Sapucaia do Sul (RS)";"Total";"Total";"130957";"113378";"6729";"300";"10423";"127";"-"
"MU";"4320008";"Sapucaia do Sul (RS)";"Homens";"Total";"63747";"54951";"3286";"152";"5303";"55";"-"
"MU";"4320008";"Sapucaia do Sul (RS)";"Mulheres";"Total";"67210";"58427";"3443";"148";"5120";"72";"-"
"MU";"4320107";"Sarandi (RS)";"Total";"Total";"21285";"16880";"451";"93";"3830";"31";"-"
"MU";"4320107";"Sarandi (RS)";"Homens";"Total";"10269";"8026";"259";"44";"1922";"18";"-"
"MU";"4320107";"Sarandi (RS)";"Mulheres";"Total";"11016";"8854";"192";"49";"1908";"13";"-"
"MU";"4320206";"Seberi (RS)";"Total";"Total";"10897";"8916";"183";"28";"1767";"3";"-"
"MU";"4320206";"Seberi (RS)";"Homens";"Total";"5349";"4347";"95";"15";"890";"2";"-"
"MU";"4320206";"Seberi (RS)";"Mulheres";"Total";"5548";"4569";"88";"13";"877";"1";"-"
"MU";"4320230";"Sede Nova (RS)";"Total";"Total";"3011";"2353";"82";"16";"559";"1";"-"
"MU";"4320230";"Sede Nova (RS)";"Homens";"Total";"1531";"1183";"50";"9";"288";"1";"-"
"MU";"4320230";"Sede Nova (RS)";"Mulheres";"Total";"1480";"1170";"32";"7";"271";"-";"-"
"MU";"4320263";"Segredo (RS)";"Total";"Total";"7158";"5079";"156";"86";"1836";"1";"-"
"MU";"4320263";"Segredo (RS)";"Homens";"Total";"3698";"2562";"95";"52";"988";"1";"-"
"MU";"4320263";"Segredo (RS)";"Mulheres";"Total";"3460";"2517";"61";"34";"848";"-";"-"
"MU";"4320305";"Selbach (RS)";"Total";"Total";"4929";"4169";"91";"19";"643";"7";"-"
"MU";"4320305";"Selbach (RS)";"Homens";"Total";"2403";"2017";"52";"10";"320";"4";"-"
"MU";"4320305";"Selbach (RS)";"Mulheres";"Total";"2526";"2152";"39";"9";"323";"3";"-"
"MU";"4320321";"Senador Salgado Filho (RS)";"Total";"Total";"2814";"2538";"72";"9";"195";"-";"-"
"MU";"4320321";"Senador Salgado Filho (RS)";"Homens";"Total";"1407";"1258";"40";"4";"105";"-";"-"
"MU";"4320321";"Senador Salgado Filho (RS)";"Mulheres";"Total";"1407";"1280";"32";"5";"90";"-";"-"
"MU";"4320354";"Sentinela do Sul (RS)";"Total";"Total";"5198";"4307";"304";"25";"560";"2";"-"
"MU";"4320354";"Sentinela do Sul (RS)";"Homens";"Total";"2666";"2223";"144";"14";"285";"-";"-"
"MU";"4320354";"Sentinela do Sul (RS)";"Mulheres";"Total";"2532";"2084";"160";"11";"275";"2";"-"
"MU";"4320404";"Serafina Corrêa (RS)";"Total";"Total";"14253";"12750";"407";"54";"1040";"2";"-"
"MU";"4320404";"Serafina Corrêa (RS)";"Homens";"Total";"7099";"6304";"225";"24";"545";"1";"-"
"MU";"4320404";"Serafina Corrêa (RS)";"Mulheres";"Total";"7154";"6446";"182";"30";"495";"1";"-"
"MU";"4320453";"Sério (RS)";"Total";"Total";"2281";"2181";"19";"4";"77";"-";"-"
"MU";"4320453";"Sério (RS)";"Homens";"Total";"1190";"1135";"12";"2";"41";"-";"-"
"MU";"4320453";"Sério (RS)";"Mulheres";"Total";"1091";"1046";"7";"2";"36";"-";"-"
"MU";"4320503";"Sertão (RS)";"Total";"Total";"6294";"5049";"341";"63";"836";"5";"-"
"MU";"4320503";"Sertão (RS)";"Homens";"Total";"3045";"2421";"172";"29";"421";"2";"-"
"MU";"4320503";"Sertão (RS)";"Mulheres";"Total";"3249";"2628";"169";"34";"415";"3";"-"
"MU";"4320552";"Sertão Santana (RS)";"Total";"Total";"5850";"5170";"229";"85";"366";"-";"-"
"MU";"4320552";"Sertão Santana (RS)";"Homens";"Total";"2934";"2567";"125";"48";"194";"-";"-"
"MU";"4320552";"Sertão Santana (RS)";"Mulheres";"Total";"2916";"2603";"104";"37";"172";"-";"-"
"MU";"4320578";"Sete de Setembro (RS)";"Total";"Total";"2124";"1823";"6";"4";"291";"-";"-"
"MU";"4320578";"Sete de Setembro (RS)";"Homens";"Total";"1082";"921";"2";"3";"156";"-";"-"
"MU";"4320578";"Sete de Setembro (RS)";"Mulheres";"Total";"1042";"902";"4";"1";"135";"-";"-"
"MU";"4320602";"Severiano de Almeida (RS)";"Total";"Total";"3842";"3636";"31";"8";"161";"6";"-"
"MU";"4320602";"Severiano de Almeida (RS)";"Homens";"Total";"1942";"1827";"23";"4";"85";"3";"-"
"MU";"4320602";"Severiano de Almeida (RS)";"Mulheres";"Total";"1900";"1809";"8";"4";"76";"3";"-"
"MU";"4320651";"Silveira Martins (RS)";"Total";"Total";"2449";"2075";"101";"17";"256";"-";"-"
"MU";"4320651";"Silveira Martins (RS)";"Homens";"Total";"1227";"1044";"48";"4";"131";"-";"-"
"MU";"4320651";"Silveira Martins (RS)";"Mulheres";"Total";"1222";"1031";"53";"13";"125";"-";"-"
"MU";"4320677";"Sinimbu (RS)";"Total";"Total";"10068";"8478";"105";"129";"1352";"4";"-"
"MU";"4320677";"Sinimbu (RS)";"Homens";"Total";"5217";"4342";"55";"66";"751";"3";"-"
"MU";"4320677";"Sinimbu (RS)";"Mulheres";"Total";"4851";"4136";"50";"63";"601";"1";"-"
"MU";"4320701";"Sobradinho (RS)";"Total";"Total";"14283";"11159";"507";"125";"2485";"7";"-"
"MU";"4320701";"Sobradinho (RS)";"Homens";"Total";"6992";"5381";"281";"58";"1268";"4";"-"
"MU";"4320701";"Sobradinho (RS)";"Mulheres";"Total";"7291";"5778";"226";"67";"1217";"3";"-"
"MU";"4320800";"Soledade (RS)";"Total";"Total";"30044";"24440";"784";"209";"4581";"30";"-"
"MU";"4320800";"Soledade (RS)";"Homens";"Total";"14729";"11902";"413";"90";"2309";"15";"-"
"MU";"4320800";"Soledade (RS)";"Mulheres";"Total";"15315";"12538";"371";"119";"2272";"15";"-"
"MU";"4320859";"Tabaí (RS)";"Total";"Total";"4131";"3804";"84";"13";"221";"9";"-"
"MU";"4320859";"Tabaí (RS)";"Homens";"Total";"2102";"1928";"43";"8";"119";"4";"-"
"MU";"4320859";"Tabaí (RS)";"Mulheres";"Total";"2029";"1876";"41";"5";"102";"5";"-"
"MU";"4320909";"Tapejara (RS)";"Total";"Total";"19250";"16266";"362";"63";"2539";"20";"-"
"MU";"4320909";"Tapejara (RS)";"Homens";"Total";"9392";"7874";"207";"27";"1275";"9";"-"
"MU";"4320909";"Tapejara (RS)";"Mulheres";"Total";"9858";"8392";"155";"36";"1264";"11";"-"
"MU";"4321006";"Tapera (RS)";"Total";"Total";"10448";"9246";"184";"12";"1006";"-";"-"
"MU";"4321006";"Tapera (RS)";"Homens";"Total";"5093";"4476";"90";"6";"521";"-";"-"
"MU";"4321006";"Tapera (RS)";"Mulheres";"Total";"5355";"4770";"94";"6";"485";"-";"-"
"MU";"4321105";"Tapes (RS)";"Total";"Total";"16629";"13050";"1649";"36";"1874";"20";"-"
"MU";"4321105";"Tapes (RS)";"Homens";"Total";"8167";"6360";"835";"21";"939";"12";"-"
"MU";"4321105";"Tapes (RS)";"Mulheres";"Total";"8462";"6690";"814";"15";"935";"8";"-"
"MU";"4321204";"Taquara (RS)";"Total";"Total";"54643";"47218";"2326";"159";"4902";"38";"-"
"MU";"4321204";"Taquara (RS)";"Homens";"Total";"26866";"23063";"1178";"72";"2534";"19";"-"
"MU";"4321204";"Taquara (RS)";"Mulheres";"Total";"27777";"24155";"1148";"87";"2368";"19";"-"
"MU";"4321303";"Taquari (RS)";"Total";"Total";"26092";"24348";"952";"47";"729";"16";"-"
"MU";"4321303";"Taquari (RS)";"Homens";"Total";"12689";"11836";"473";"24";"349";"7";"-"
"MU";"4321303";"Taquari (RS)";"Mulheres";"Total";"13403";"12512";"479";"23";"380";"9";"-"
"MU";"4321329";"Taquaruçu do Sul (RS)";"Total";"Total";"2966";"2222";"130";"4";"594";"16";"-"
"MU";"4321329";"Taquaruçu do Sul (RS)";"Homens";"Total";"1517";"1112";"76";"1";"322";"6";"-"
"MU";"4321329";"Taquaruçu do Sul (RS)";"Mulheres";"Total";"1449";"1110";"54";"3";"272";"10";"-"
"MU";"4321352";"Tavares (RS)";"Total";"Total";"5351";"4345";"348";"11";"644";"3";"-"
"MU";"4321352";"Tavares (RS)";"Homens";"Total";"2777";"2280";"171";"8";"318";"-";"-"
"MU";"4321352";"Tavares (RS)";"Mulheres";"Total";"2574";"2065";"177";"3";"326";"3";"-"
"MU";"4321402";"Tenente Portela (RS)";"Total";"Total";"13719";"9885";"193";"20";"1624";"1997";"-"
"MU";"4321402";"Tenente Portela (RS)";"Homens";"Total";"6713";"4845";"87";"7";"817";"957";"-"
"MU";"4321402";"Tenente Portela (RS)";"Mulheres";"Total";"7006";"5040";"106";"13";"807";"1040";"-"
"MU";"4321436";"Terra de Areia (RS)";"Total";"Total";"9878";"9007";"320";"9";"537";"5";"-"
"MU";"4321436";"Terra de Areia (RS)";"Homens";"Total";"4959";"4501";"173";"3";"278";"4";"-"
"MU";"4321436";"Terra de Areia (RS)";"Mulheres";"Total";"4919";"4506";"147";"6";"259";"1";"-"
"MU";"4321451";"Teutônia (RS)";"Total";"Total";"27272";"25056";"686";"35";"1477";"18";"-"
"MU";"4321451";"Teutônia (RS)";"Homens";"Total";"13523";"12383";"328";"17";"784";"11";"-"
"MU";"4321451";"Teutônia (RS)";"Mulheres";"Total";"13749";"12673";"358";"18";"693";"7";"-"
"MU";"4321469";"Tio Hugo (RS)";"Total";"Total";"2724";"2152";"15";"16";"539";"2";"-"
"MU";"4321469";"Tio Hugo (RS)";"Homens";"Total";"1372";"1067";"8";"9";"288";"-";"-"
"MU";"4321469";"Tio Hugo (RS)";"Mulheres";"Total";"1352";"1085";"7";"7";"251";"2";"-"
"MU";"4321477";"Tiradentes do Sul (RS)";"Total";"Total";"6461";"5661";"129";"39";"632";"-";"-"
"MU";"4321477";"Tiradentes do Sul (RS)";"Homens";"Total";"3268";"2861";"64";"23";"320";"-";"-"
"MU";"4321477";"Tiradentes do Sul (RS)";"Mulheres";"Total";"3193";"2800";"65";"16";"312";"-";"-"
"MU";"4321493";"Toropi (RS)";"Total";"Total";"2952";"2657";"56";"20";"219";"-";"-"
"MU";"4321493";"Toropi (RS)";"Homens";"Total";"1561";"1403";"30";"12";"116";"-";"-"
"MU";"4321493";"Toropi (RS)";"Mulheres";"Total";"1391";"1254";"26";"8";"103";"-";"-"
"MU";"4321501";"Torres (RS)";"Total";"Total";"34656";"31508";"945";"52";"2009";"142";"-"
"MU";"4321501";"Torres (RS)";"Homens";"Total";"16835";"15205";"481";"24";"1054";"71";"-"
"MU";"4321501";"Torres (RS)";"Mulheres";"Total";"17821";"16303";"464";"28";"955";"71";"-"
"MU";"4321600";"Tramandaí (RS)";"Total";"Total";"41585";"36855";"1405";"67";"3128";"130";"-"
"MU";"4321600";"Tramandaí (RS)";"Homens";"Total";"20095";"17700";"710";"24";"1594";"67";"-"
"MU";"4321600";"Tramandaí (RS)";"Mulheres";"Total";"21490";"19155";"695";"43";"1534";"63";"-"
"MU";"4321626";"Travesseiro (RS)";"Total";"Total";"2314";"2230";"11";"2";"70";"1";"-"
"MU";"4321626";"Travesseiro (RS)";"Homens";"Total";"1171";"1127";"6";"1";"36";"1";"-"
"MU";"4321626";"Travesseiro (RS)";"Mulheres";"Total";"1143";"1103";"5";"1";"34";"-";"-"
"MU";"4321634";"Três Arroios (RS)";"Total";"Total";"2855";"2831";"4";"1";"19";"-";"-"
"MU";"4321634";"Três Arroios (RS)";"Homens";"Total";"1428";"1417";"4";"1";"6";"-";"-"
"MU";"4321634";"Três Arroios (RS)";"Mulheres";"Total";"1427";"1414";"-";"-";"13";"-";"-"
"MU";"4321667";"Três Cachoeiras (RS)";"Total";"Total";"10217";"9769";"96";"26";"314";"12";"-"
"MU";"4321667";"Três Cachoeiras (RS)";"Homens";"Total";"5156";"4905";"54";"13";"180";"4";"-"
"MU";"4321667";"Três Cachoeiras (RS)";"Mulheres";"Total";"5061";"4864";"42";"13";"134";"8";"-"
"MU";"4321709";"Três Coroas (RS)";"Total";"Total";"23848";"20149";"803";"103";"2777";"16";"-"
"MU";"4321709";"Três Coroas (RS)";"Homens";"Total";"11837";"9924";"426";"50";"1428";"9";"-"
"MU";"4321709";"Três Coroas (RS)";"Mulheres";"Total";"12011";"10225";"377";"53";"1349";"7";"-"
"MU";"4321808";"Três de Maio (RS)";"Total";"Total";"23726";"20612";"225";"91";"2793";"5";"-"
"MU";"4321808";"Três de Maio (RS)";"Homens";"Total";"11484";"9845";"124";"45";"1468";"2";"-"
"MU";"4321808";"Três de Maio (RS)";"Mulheres";"Total";"12242";"10767";"101";"46";"1325";"3";"-"
"MU";"4321832";"Três Forquilhas (RS)";"Total";"Total";"2914";"2566";"228";"11";"106";"3";"-"
"MU";"4321832";"Três Forquilhas (RS)";"Homens";"Total";"1512";"1341";"116";"5";"49";"1";"-"
"MU";"4321832";"Três Forquilhas (RS)";"Mulheres";"Total";"1402";"1225";"112";"6";"57";"2";"-"
"MU";"4321857";"Três Palmeiras (RS)";"Total";"Total";"4381";"2943";"206";"34";"807";"391";"-"
"MU";"4321857";"Três Palmeiras (RS)";"Homens";"Total";"2210";"1451";"111";"21";"434";"193";"-"
"MU";"4321857";"Três Palmeiras (RS)";"Mulheres";"Total";"2171";"1492";"95";"13";"373";"198";"-"
"MU";"4321907";"Três Passos (RS)";"Total";"Total";"23965";"21359";"353";"53";"2184";"16";"-"
"MU";"4321907";"Três Passos (RS)";"Homens";"Total";"11751";"10366";"191";"21";"1164";"9";"-"
"MU";"4321907";"Três Passos (RS)";"Mulheres";"Total";"12214";"10993";"162";"32";"1020";"7";"-"
"MU";"4321956";"Trindade do Sul (RS)";"Total";"Total";"5787";"4234";"279";"67";"1201";"6";"-"
"MU";"4321956";"Trindade do Sul (RS)";"Homens";"Total";"2884";"2082";"147";"32";"621";"2";"-"
"MU";"4321956";"Trindade do Sul (RS)";"Mulheres";"Total";"2903";"2152";"132";"35";"580";"4";"-"
"MU";"4322004";"Triunfo (RS)";"Total";"Total";"25793";"22568";"1129";"66";"1993";"37";"-"
"MU";"4322004";"Triunfo (RS)";"Homens";"Total";"12933";"11327";"597";"34";"961";"14";"-"
"MU";"4322004";"Triunfo (RS)";"Mulheres";"Total";"12860";"11241";"532";"32";"1032";"23";"-"
"MU";"4322103";"Tucunduva (RS)";"Total";"Total";"5898";"5062";"196";"36";"602";"2";"-"
"MU";"4322103";"Tucunduva (RS)";"Homens";"Total";"2817";"2407";"96";"20";"293";"1";"-"
"MU";"4322103";"Tucunduva (RS)";"Mulheres";"Total";"3081";"2655";"100";"16";"309";"1";"-"
"MU";"4322152";"Tunas (RS)";"Total";"Total";"4395";"3524";"65";"27";"761";"18";"-"
"MU";"4322152";"Tunas (RS)";"Homens";"Total";"2278";"1812";"32";"11";"414";"9";"-"
"MU";"4322152";"Tunas (RS)";"Mulheres";"Total";"2117";"1712";"33";"16";"347";"9";"-"
"MU";"4322186";"Tupanci do Sul (RS)";"Total";"Total";"1573";"1355";"57";"53";"108";"-";"-"
"MU";"4322186";"Tupanci do Sul (RS)";"Homens";"Total";"816";"698";"31";"28";"59";"-";"-"
"MU";"4322186";"Tupanci do Sul (RS)";"Mulheres";"Total";"757";"657";"26";"25";"49";"-";"-"
"MU";"4322202";"Tupanciretã (RS)";"Total";"Total";"22281";"17826";"893";"133";"3420";"9";"-"
"MU";"4322202";"Tupanciretã (RS)";"Homens";"Total";"10864";"8608";"442";"64";"1744";"6";"-"
"MU";"4322202";"Tupanciretã (RS)";"Mulheres";"Total";"11417";"9218";"451";"69";"1676";"3";"-"
"MU";"4322251";"Tupandi (RS)";"Total";"Total";"3924";"3797";"31";"1";"94";"1";"-"
"MU";"4322251";"Tupandi (RS)";"Homens";"Total";"2068";"2002";"18";"-";"47";"1";"-"
"MU";"4322251";"Tupandi (RS)";"Mulheres";"Total";"1856";"1795";"13";"1";"47";"-";"-"
"MU";"4322301";"Tuparendi (RS)";"Total";"Total";"8557";"7848";"24";"7";"678";"-";"-"
"MU";"4322301";"Tuparendi (RS)";"Homens";"Total";"4146";"3771";"14";"4";"357";"-";"-"
"MU";"4322301";"Tuparendi (RS)";"Mulheres";"Total";"4411";"4077";"10";"3";"321";"-";"-"
"MU";"4322327";"Turuçu (RS)";"Total";"Total";"3522";"3149";"133";"13";"227";"-";"-"
"MU";"4322327";"Turuçu (RS)";"Homens";"Total";"1778";"1576";"79";"6";"117";"-";"-"
"MU";"4322327";"Turuçu (RS)";"Mulheres";"Total";"1744";"1573";"54";"7";"110";"-";"-"
"MU";"4322343";"Ubiretama (RS)";"Total";"Total";"2296";"2175";"15";"1";"105";"-";"-"
"MU";"4322343";"Ubiretama (RS)";"Homens";"Total";"1183";"1118";"7";"1";"57";"-";"-"
"MU";"4322343";"Ubiretama (RS)";"Mulheres";"Total";"1113";"1057";"8";"-";"48";"-";"-"
"MU";"4322350";"União da Serra (RS)";"Total";"Total";"1487";"1437";"12";"7";"31";"-";"-"
"MU";"4322350";"União da Serra (RS)";"Homens";"Total";"797";"769";"4";"4";"20";"-";"-"
"MU";"4322350";"União da Serra (RS)";"Mulheres";"Total";"690";"668";"8";"3";"11";"-";"-"
"MU";"4322376";"Unistalda (RS)";"Total";"Total";"2450";"2040";"26";"4";"380";"-";"-"
"MU";"4322376";"Unistalda (RS)";"Homens";"Total";"1245";"1021";"13";"1";"210";"-";"-"
"MU";"4322376";"Unistalda (RS)";"Mulheres";"Total";"1205";"1019";"13";"3";"170";"-";"-"
"MU";"4322400";"Uruguaiana (RS)";"Total";"Total";"125435";"94279";"5576";"416";"25033";"131";"-"
"MU";"4322400";"Uruguaiana (RS)";"Homens";"Total";"61009";"45310";"2801";"217";"12616";"65";"-"
"MU";"4322400";"Uruguaiana (RS)";"Mulheres";"Total";"64426";"48969";"2775";"199";"12417";"66";"-"
"MU";"4322509";"Vacaria (RS)";"Total";"Total";"61342";"45755";"2494";"692";"12325";"76";"-"
"MU";"4322509";"Vacaria (RS)";"Homens";"Total";"30083";"22066";"1344";"333";"6303";"37";"-"
"MU";"4322509";"Vacaria (RS)";"Mulheres";"Total";"31259";"23689";"1150";"359";"6022";"39";"-"
"MU";"4322525";"Vale Verde (RS)";"Total";"Total";"3253";"2918";"140";"26";"168";"1";"-"
"MU";"4322525";"Vale Verde (RS)";"Homens";"Total";"1652";"1473";"66";"13";"99";"1";"-"
"MU";"4322525";"Vale Verde (RS)";"Mulheres";"Total";"1601";"1445";"74";"13";"69";"-";"-"
"MU";"4322533";"Vale do Sol (RS)";"Total";"Total";"11077";"9470";"414";"257";"936";"-";"-"
"MU";"4322533";"Vale do Sol (RS)";"Homens";"Total";"5597";"4739";"232";"133";"493";"-";"-"
"MU";"4322533";"Vale do Sol (RS)";"Mulheres";"Total";"5480";"4731";"182";"124";"443";"-";"-"
"MU";"4322541";"Vale Real (RS)";"Total";"Total";"5118";"4653";"61";"19";"376";"9";"-"
"MU";"4322541";"Vale Real (RS)";"Homens";"Total";"2570";"2336";"36";"10";"182";"6";"-"
"MU";"4322541";"Vale Real (RS)";"Mulheres";"Total";"2548";"2317";"25";"9";"194";"3";"-"
"MU";"4322558";"Vanini (RS)";"Total";"Total";"1984";"1762";"54";"-";"168";"-";"-"
"MU";"4322558";"Vanini (RS)";"Homens";"Total";"993";"877";"31";"-";"85";"-";"-"
"MU";"4322558";"Vanini (RS)";"Mulheres";"Total";"991";"885";"23";"-";"83";"-";"-"
"MU";"4322608";"Venâncio Aires (RS)";"Total";"Total";"65946";"58682";"3207";"208";"3799";"50";"-"
"MU";"4322608";"Venâncio Aires (RS)";"Homens";"Total";"32643";"28904";"1579";"117";"2015";"28";"-"
"MU";"4322608";"Venâncio Aires (RS)";"Mulheres";"Total";"33303";"29778";"1628";"91";"1784";"22";"-"
"MU";"4322707";"Vera Cruz (RS)";"Total";"Total";"23983";"20286";"1576";"226";"1875";"20";"-"
"MU";"4322707";"Vera Cruz (RS)";"Homens";"Total";"11749";"9855";"775";"99";"1010";"10";"-"
"MU";"4322707";"Vera Cruz (RS)";"Mulheres";"Total";"12234";"10431";"801";"127";"865";"10";"-"
"MU";"4322806";"Veranópolis (RS)";"Total";"Total";"22810";"20301";"427";"50";"2025";"7";"-"
"MU";"4322806";"Veranópolis (RS)";"Homens";"Total";"11102";"9794";"233";"27";"1045";"3";"-"
"MU";"4322806";"Veranópolis (RS)";"Mulheres";"Total";"11708";"10507";"194";"23";"980";"4";"-"
"MU";"4322855";"Vespasiano Corrêa (RS)";"Total";"Total";"1974";"1887";"18";"-";"69";"-";"-"
"MU";"4322855";"Vespasiano Corrêa (RS)";"Homens";"Total";"1024";"969";"14";"-";"41";"-";"-"
"MU";"4322855";"Vespasiano Corrêa (RS)";"Mulheres";"Total";"950";"918";"4";"-";"28";"-";"-"
"MU";"4322905";"Viadutos (RS)";"Total";"Total";"5311";"4783";"21";"6";"501";"-";"-"
"MU";"4322905";"Viadutos (RS)";"Homens";"Total";"2620";"2333";"10";"3";"274";"-";"-"
"MU";"4322905";"Viadutos (RS)";"Mulheres";"Total";"2691";"2450";"11";"3";"227";"-";"-"
"MU";"4323002";"Viamão (RS)";"Total";"Total";"239384";"179284";"28059";"761";"30215";"1065";"-"
"MU";"4323002";"Viamão (RS)";"Homens";"Total";"116483";"86857";"13614";"356";"15127";"529";"-"
"MU";"4323002";"Viamão (RS)";"Mulheres";"Total";"122901";"92427";"14445";"405";"15088";"536";"-"
"MU";"4323101";"Vicente Dutra (RS)";"Total";"Total";"5285";"4271";"36";"23";"866";"89";"-"
"MU";"4323101";"Vicente Dutra (RS)";"Homens";"Total";"2701";"2166";"18";"14";"454";"49";"-"
"MU";"4323101";"Vicente Dutra (RS)";"Mulheres";"Total";"2584";"2105";"18";"9";"412";"40";"-"
"MU";"4323200";"Victor Graeff (RS)";"Total";"Total";"3036";"2777";"8";"7";"241";"3";"-"
"MU";"4323200";"Victor Graeff (RS)";"Homens";"Total";"1512";"1390";"5";"3";"113";"1";"-"
"MU";"4323200";"Victor Graeff (RS)";"Mulheres";"Total";"1524";"1387";"3";"4";"128";"2";"-"
"MU";"4323309";"Vila Flores (RS)";"Total";"Total";"3207";"2850";"42";"5";"309";"1";"-"
"MU";"4323309";"Vila Flores (RS)";"Homens";"Total";"1617";"1427";"27";"2";"161";"-";"-"
"MU";"4323309";"Vila Flores (RS)";"Mulheres";"Total";"1590";"1423";"15";"3";"148";"1";"-"
"MU";"4323358";"Vila Lângaro (RS)";"Total";"Total";"2152";"1892";"72";"4";"183";"1";"-"
"MU";"4323358";"Vila Lângaro (RS)";"Homens";"Total";"1123";"977";"37";"2";"106";"1";"-"
"MU";"4323358";"Vila Lângaro (RS)";"Mulheres";"Total";"1029";"915";"35";"2";"77";"-";"-"
"MU";"4323408";"Vila Maria (RS)";"Total";"Total";"4221";"3967";"81";"7";"166";"-";"-"
"MU";"4323408";"Vila Maria (RS)";"Homens";"Total";"2116";"1987";"46";"4";"79";"-";"-"
"MU";"4323408";"Vila Maria (RS)";"Mulheres";"Total";"2105";"1980";"35";"3";"87";"-";"-"
"MU";"4323457";"Vila Nova do Sul (RS)";"Total";"Total";"4221";"3432";"337";"6";"446";"-";"-"
"MU";"4323457";"Vila Nova do Sul (RS)";"Homens";"Total";"2102";"1707";"174";"2";"219";"-";"-"
"MU";"4323457";"Vila Nova do Sul (RS)";"Mulheres";"Total";"2119";"1725";"163";"4";"227";"-";"-"
"MU";"4323507";"Vista Alegre (RS)";"Total";"Total";"2832";"2408";"83";"21";"313";"7";"-"
"MU";"4323507";"Vista Alegre (RS)";"Homens";"Total";"1400";"1176";"44";"7";"169";"4";"-"
"MU";"4323507";"Vista Alegre (RS)";"Mulheres";"Total";"1432";"1232";"39";"14";"144";"3";"-"
"MU";"4323606";"Vista Alegre do Prata (RS)";"Total";"Total";"1569";"1449";"12";"4";"104";"-";"-"
"MU";"4323606";"Vista Alegre do Prata (RS)";"Homens";"Total";"819";"761";"6";"3";"49";"-";"-"
"MU";"4323606";"Vista Alegre do Prata (RS)";"Mulheres";"Total";"750";"688";"6";"1";"55";"-";"-"
"MU";"4323705";"Vista Gaúcha (RS)";"Total";"Total";"2759";"2507";"59";"14";"177";"2";"-"
"MU";"4323705";"Vista Gaúcha (RS)";"Homens";"Total";"1395";"1256";"34";"8";"95";"2";"-"
"MU";"4323705";"Vista Gaúcha (RS)";"Mulheres";"Total";"1364";"1251";"25";"6";"82";"-";"-"
"MU";"4323754";"Vitória das Missões (RS)";"Total";"Total";"3485";"2768";"162";"37";"517";"1";"-"
"MU";"4323754";"Vitória das Missões (RS)";"Homens";"Total";"1794";"1415";"84";"21";"274";"-";"-"
"MU";"4323754";"Vitória das Missões (RS)";"Mulheres";"Total";"1691";"1353";"78";"16";"243";"1";"-"
"MU";"4323770";"Westfália (RS)";"Total";"Total";"2793";"2696";"34";"1";"62";"-";"-"
"MU";"4323770";"Westfália (RS)";"Homens";"Total";"1406";"1359";"20";"1";"26";"-";"-"
"MU";"4323770";"Westfália (RS)";"Mulheres";"Total";"1387";"1337";"14";"-";"36";"-";"-"
"MU";"4323804";"Xangri-lá (RS)";"Total";"Total";"12434";"11006";"605";"41";"760";"22";"-"
"MU";"4323804";"Xangri-lá (RS)";"Homens";"Total";"6199";"5459";"318";"14";"397";"11";"-"
"MU";"4323804";"Xangri-lá (RS)";"Mulheres";"Total";"6235";"5547";"287";"27";"363";"11";"-"
"MU";"5000203";"Água Clara (MS)";"Total";"Total";"14424";"6273";"1195";"171";"6761";"24";"-"
